source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Any increase in ObamaCare premiums is the fault of the Democrats for giving us a "product" that never had a chance of working.,10-17-2017 21:56:08,16808,72698,false,920408108194783232
Twitter for iPhone,So much Fake News being put in dying magazines and newspapers. Only place worse may be @NBCNews @CBSNews @ABC and @CNN. Fiction writers!,10-17-2017 21:51:34,16242,64187,false,920406959320371200
Media Studio,It was my great honor to welcome Prime Minister Alexis Tsipras of Greece to the WH today! 🎥https://t.co/Bn1vM6fYW9 📸https://t.co/j0roMFT3YL https://t.co/MPe5HWFcZ1,10-17-2017 18:59:43,6765,37587,false,920363714062274560
Twitter for iPhone,Join me LIVE from the Rose Garden at 1:30pmE with Prime Minister Alexis Tsipras of Greece. ➡️https://t.co/Bn1vM6fYW9 https://t.co/dZB4mDBKpi,10-17-2017 17:25:44,4373,25242,false,920340060947574786
Twitter for iPhone,"Dow Passes 23000 for the First Time Fueled by Strong Earnings"#Dow23K📈https://t.co/wnkrddYlb9 https://t.co/wlP0NCNcou,10-17-2017 16:16:28,11493,46070,false,920322631412473856
Twitter for iPhone,Rep.Tom Marino has informed me that he is withdrawing his name from consideration as drug czar. Tom is a fine man and a great Congressman!,10-17-2017 12:39:45,8702,50141,false,920268091329859585
Twitter for iPhone,RT @Scavino45: U.S. MARKETS FROM ELECTION DAY {Since 11/8/2016} 📈 https://t.co/HtjHrznQKJ,10-17-2017 11:05:25,7799,0,true,920244350268903424
Twitter for iPhone,Always great to see the wonderful people of South Carolina. Thank you for the beautiful welcome at Greenville-Spartanburg Int'l Airport! https://t.co/maO9Nc0sTe,10-16-2017 23:32:05,12313,65889,false,920069869365878785
Twitter for iPhone,I was recently asked if Crooked Hillary Clinton is going to run in 2020? My answer was "I hope so!",10-16-2017 13:12:43,35069,152051,false,919914000959397888
Twitter for iPhone,The U.S. has gained more than 5.2 trillion dollars in Stock Market Value since Election Day! Also record business enthusiasm.,10-16-2017 12:57:50,19613,96816,false,919910256624447493
Twitter for iPhone,Since Election Day on November 8 the Stock Market is up more than 25% unemployment is at a 17 year low &amp; companies are coming back to U.S.,10-16-2017 12:54:49,20216,92771,false,919909494200528897
Twitter for iPhone,Dem Senator Schumer hated the Iran deal made by President Obama but now that I am involved he is OK with it. Tell that to Israel Chuck!,10-16-2017 12:49:27,21065,77093,false,919908143475412993
Twitter for iPhone,The Democrats only want to increase taxes and obstruct. That's all they are good at!,10-16-2017 12:21:49,12973,57644,false,919901190376259586
Twitter for iPhone,Art Laffer just said that he doesn't know how a Democrat could vote against the big tax cut/reform bill and live with themselves!  @FoxNews,10-16-2017 12:17:10,12938,58127,false,919900022409449474
Twitter for iPhone,RT @ABCNewsRadio: Global fund championed by Ivanka Trump to help women entrepreneurs begins operations https://t.co/jUmsY3ON4x https://t.co…,10-16-2017 00:55:02,5589,0,true,919728356765073408
Twitter for iPhone,RT @mike_pence: .@EdWGillespie is fighting to grow the economy &amp; cut taxes! He’s fighting for a safer VA. And he’s is fighting for affordab…,10-16-2017 00:49:41,5884,0,true,919727009797951488
Twitter for iPhone,...approvals of The Keystone XL &amp; Dakota Access pipelines. Also look at the recent EPA cancelations &amp; our great new Supreme Court Justice!,10-15-2017 13:46:27,14897,77543,false,919560102725738498
Twitter for iPhone,The Failing @nytimes in a story by Peter Baker should have mentioned the rapid terminations by me of TPP &amp; The Paris Accord &amp; the fast....,10-15-2017 13:25:05,12861,60798,false,919554724512387072
Twitter for iPhone,RT @FoxNews: TONIGHT on "Justice" @JudgeJeanine talks to special guests @EricTrump and @LaraLeaTrump - Tune in at 9p ET on Fox News Channe…,10-14-2017 23:22:04,4510,0,true,919342572526559232
Twitter for iPhone,RT @EricTrump: .@LaraLeaTrump and I look forward to being on @JudgeJeanine tonight at 9pm! @FoxNews #MakeAmericaGreatAgain 🇺🇸🇺🇸🇺🇸 https://t…,10-14-2017 21:29:38,5848,0,true,919314277177192448
Twitter for iPhone,RT @mike_pence: We are heading to Virginia. Looking forward to supporting my friend @EdWGillespie. He will make a great Governor for the Co…,10-14-2017 21:28:34,7978,0,true,919314010587230208
Twitter for iPhone,The Democrats in the Southwest part of Virginia have been abandoned by their Party. Republican Ed Gillespie will never let you down!,10-14-2017 21:27:22,16003,71175,false,919313707355787264
Twitter for iPhone,Very proud of my Executive Order which will allow greatly expanded access and far lower costs for HealthCare. Millions of people benefit!,10-14-2017 11:27:00,22827,118617,false,919162619889704961
Twitter for iPhone,Health Insurance stocks which have gone through the roof during the ObamaCare years plunged yesterday after I ended their Dems windfall!,10-14-2017 11:18:49,18450,84508,false,919160558712172544
Twitter for iPhone,RT @realDonaldTrump: "Consumer confidence soars to highest level since 2004"📈https://t.co/RvxCPAFI2A https://t.co/U8MS9K45fX,10-14-2017 11:12:16,11422,0,true,919158911164444672
Twitter for iPhone,RT @RightlyNews: @realDonaldTrump @LouDobbs Trust in the media is at the lowest level in all of U.S. history. The American people see throu…,10-14-2017 11:08:32,6965,0,true,919157971627724800
Twitter for iPhone,RT @RightlyNews: @realDonaldTrump @LouDobbs It is NOT a coincidence that the economy boomed immediately after the 2016 election.,10-14-2017 11:08:00,5126,0,true,919157838106300416
Twitter for iPhone,Such a wonderful statement from the great @LouDobbs. "We take up what may be the most accomplished presidency in modern American history.",10-14-2017 01:31:20,16039,68504,false,919012714827145216
Twitter for iPhone,ObamaCare is causing such grief and tragedy for so many. It is being dismantled but in the meantime premiums &amp; deductibles are way up!,10-14-2017 01:17:54,12409,61481,false,919009334016856065
Twitter for iPhone,Money pouring into Insurance Companies profits under the guise of ObamaCare is over. They have made a fortune.Dems must get smart &amp; deal!,10-14-2017 01:10:55,15845,69168,false,919007577681354752
Twitter for iPhone,Many people talking with much agreement on my Iran speech today. Participants in the deal are making lots of money on trade with Iran!,10-14-2017 01:02:48,11325,54519,false,919005534883328000
Twitter for iPhone,Starting to develop a much better relationship with Pakistan and its leaders. I want to thank them for their cooperation on many fronts.,10-14-2017 00:53:59,14106,70090,false,919003314674634752
Media Studio,#WeeklyAddress🇺🇸 https://t.co/riqEiBNwk2,10-13-2017 22:01:57,10666,41603,false,918960024256434176
Media Studio,Today I announced our strategy to confront the Iranian regime’s hostile actions and to ensure that they never acquire a nuclear weapon. https://t.co/N4ISdjuEdC,10-13-2017 18:09:00,17647,66875,false,918901399080935424
Twitter for iPhone,"Consumer confidence soars to highest level since 2004"📈https://t.co/RvxCPAFI2A https://t.co/U8MS9K45fX,10-13-2017 17:41:36,11415,48865,false,918894502185787392
Twitter for iPhone,In America we don't worship government - we worship God. #ValuesVotersSummit https://t.co/YQ3iDlWylK,10-13-2017 17:07:15,21151,80176,false,918885859230875649
Twitter for iPhone,I have no greater privilege than to serve as your Commander-in-Chief. HAPPY BIRTHDAY to the incredible men and women @USNavy!#242NavyBday https://t.co/qcdB4U8CqA,10-13-2017 16:30:28,16683,73286,false,918876603148652544
Twitter for iPhone,The wonderful people of Puerto Rico with their unmatched spirit know how bad things were before the H's. I will always be with them!,10-13-2017 12:01:02,11949,63491,false,918808798059483136
Twitter for iPhone,Hard to believe that the Democrats who have gone so far LEFT that they are no longer recognizable are fighting so hard for Sanctuary crime,10-13-2017 11:51:30,22858,93291,false,918806396875010048
Twitter for iPhone,ObamaCare is a broken mess. Piece by piece we will now begin the process of giving America the great HealthCare it deserves!,10-13-2017 11:14:12,15485,76367,false,918797009133465600
Twitter for iPhone,Sadly they and others are Fake News and the public is just beginning to figure it out! https://t.co/8B8AyA7V1s,10-13-2017 11:10:30,11885,51866,false,918796079243677696
Twitter for iPhone,RT @billoreilly: A free press is vital to protecting all Americans. A corrupt press damages the Republic.,10-13-2017 11:07:39,15602,0,true,918795362122465280
Twitter for iPhone,The Democrats ObamaCare is imploding. Massive subsidy payments to their pet insurance companies has stopped. Dems should call me to fix!,10-13-2017 09:36:54,14207,64283,false,918772522983874561
Media Studio,It is time to take care of OUR COUNTRY to rebuild OUR COMMUNITIES and to protect our GREAT AMERICAN WORKERS! #TaxReform https://t.co/FEjGjT4xp9,10-13-2017 01:18:23,16514,68837,false,918647067224035334
Twitter for iPhone,People are just now starting to find out how dishonest and disgusting (FakeNews) @NBCNews is. Viewers beware. May be worse than even @CNN!,10-13-2017 00:12:59,22416,87857,false,918630610167529472
Twitter for iPhone,Happy #NationalFarmersDay!📸https://t.co/dN39R1IMlA https://t.co/QbUG1pztaI,10-12-2017 20:19:32,11002,50217,false,918571860308254720
Media Studio,We need a tax system that is FAIR to working FAMILIES &amp; that encourages companies to STAY in AMERICA GROW in AMERICA and HIRE in AMERICA! https://t.co/DdI1yWi7YZ,10-12-2017 18:17:40,15614,68294,false,918541193037967361
Media Studio,The time has come to take action to IMPROVE access INCREASE choices and LOWER COSTS for HEALTHCARE! ➡️https://t.co/mz5fdveTVh https://t.co/dDZLsKuNSe,10-12-2017 17:06:26,12853,52052,false,918523263554412544
Twitter for iPhone,The Fake News Is going all out in order to demean and denigrate! Such hatred!,10-12-2017 12:45:29,16941,80734,false,918457595618365441
Twitter for iPhone,...We cannot keep FEMA the Military &amp; the First Responders who have been amazing (under the most difficult circumstances) in P.R. forever!,10-12-2017 11:07:00,13433,64982,false,918432809282342912
Twitter for iPhone,...accountability say the Governor. Electric and all infrastructure was disaster before hurricanes. Congress to decide how much to spend....,10-12-2017 10:58:53,10164,50926,false,918430769776914432
Twitter for iPhone,"Puerto Rico survived the Hurricanes now a financial crisis looms largely of their own making." says Sharyl Attkisson. A total lack of.....,10-12-2017 10:49:42,10197,47405,false,918428456869916672
Twitter for iPhone,Clips from tax speech and @seanhannity on @foxandfriends now. Have a great day!,10-12-2017 10:04:11,6731,37718,false,918417002733154305
Twitter for iPhone,RT @realDonaldTrump: I will be interviewed tonight on @FoxNews by @SeanHannity at 9pmE. Enjoy!,10-12-2017 00:55:52,10406,0,true,918279015928037377
Media Studio,In even the darkest moments the light of our people has shown through their goodness their courage and their love. #USA🇺🇸 https://t.co/8JK8aM2a1L,10-12-2017 00:40:57,13520,60730,false,918275261011038210
Twitter for iPhone,RT @realDonaldTrump: I will be interviewed tonight on @FoxNews by @SeanHannity at 9pmE. Enjoy!,10-12-2017 00:17:37,7042,0,true,918269386997321730
Twitter for iPhone,Network news has become so partisan distorted and fake that licenses must be challenged and if appropriate revoked. Not fair to public!,10-12-2017 00:09:42,20348,87960,false,918267396493922304
Twitter for iPhone,Joining @SeanHannity tonight at 9pmE on @FoxNews. Enjoy! https://t.co/RCfiJus5Rw,10-11-2017 23:56:08,5611,31715,false,918263984029085697
Twitter for iPhone,We need a tax system that is FAIR to working families &amp; that encourages companies to STAY in America GROW in America and HIRE in America🇺🇸 https://t.co/u9ZgijgLE3,10-11-2017 23:28:49,12276,56587,false,918257107182473216
Twitter for iPhone,I will be interviewed tonight on @FoxNews by @SeanHannity at 9pmE. Enjoy!,10-11-2017 21:32:07,10407,57891,false,918227740700102657
Twitter for iPhone,Join me LIVE at 5:45pmE from Harrisburg Pennsylvania! #TaxReform #USA🇺🇸https://t.co/fDUEMpRTcE https://t.co/1mMjl1HNpl,10-11-2017 21:18:49,5082,27928,false,918224393062551552
Twitter for iPhone,RT @realDonaldTrump: Happy to announce we are awarding $1M to Las Vegas - in order to help local law enforcement working OT to respond to l…,10-11-2017 19:50:03,14904,0,true,918202052102279170
Twitter for iPhone,Happy to announce we are awarding $1M to Las Vegas - in order to help local law enforcement working OT to respond to last Sunday’s tragedy.,10-11-2017 19:49:21,19130,114117,false,918201878479073280
Twitter for iPhone,With all of the Fake News coming out of NBC and the Networks at what point is it appropriate to challenge their License? Bad for country!,10-11-2017 13:55:44,23284,99249,false,918112884630093825
Twitter for iPhone,Fake @NBCNews made up a story that I wanted a "tenfold" increase in our U.S. nuclear arsenal. Pure fiction made up to demean. NBC = CNN!,10-11-2017 13:45:22,18962,73826,false,918110279367643137
Twitter for iPhone,It is about time that Roger Goodell of the NFL is finally demanding that all players STAND for our great National Anthem-RESPECT OUR COUNTRY,10-11-2017 10:47:10,20408,105174,false,918065431939829760
